FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,unknown,unknown,2024-01-31 09:55:26,2024-01-31 10:00:23,00:04:57,4522.2819297171,2.5892230656626,0,0.021101013265656,0,37.538509925703,1.0,0,179.56857167333,1,,,0.6161380015345,1,2024-03-15 02:25:05
453,000000000949000011445263,000000000949000011445263,2024-02-01 15:43:22,2024-02-01 15:47:22,00:04:00,8087.161462996,19.875569606588,0,0.13161901020734,0,37.337034835218,1.0,0,179.714158524,1,,,1.7197472038439,1,2024-03-15 02:25:05
453,unknown,unknown,2024-02-01 15:48:54,2024-02-01 15:53:47,00:04:53,4905.6241805101,8.3227033541269,0,0.067169168134925,0,37.297627636792,1.0,0,179.50348730556,1,,,1.8681109397688,1,2024-03-15 02:25:05
454,1758,000000000840003135890356,2024-01-01 02:28:47,2024-01-01 02:35:26,00:06:31,20501.431600384,597.80887534383,0,0.78360521165783,0,24.672595955381,1.1305836566247,0,174.813610723,1,,,6.2542915608476,1,2024-02-16 04:53:18
454,2392,000000000840003207699550,2024-01-01 02:38:23,2024-01-01 02:44:48,00:06:12,12553.341685365,254.93635967314,0,0.31699379726929,0,24.856204149627,1.1280131419052,0,175.00521908228,1,,,7.3607897665213,1,2024-02-16 04:53:18
454,2520,000000000840003220158375,2024-01-01 02:46:59,2024-01-01 02:53:54,00:06:47,14989.807045609,453.93654153434,0,1.1550504870654,0,24.833666743044,1.1283286655974,0,174.9766204849,1,,,7.6708854095022,1,2024-02-16 04:53:18
454,2486,000000000840003220158341,2024-01-01 02:56:05,2024-01-01 03:02:33,00:06:23,15523.316306222,510.43572646599,0,0.7563237885904,0,24.883342727126,1.1276332018202,0,174.94071916333,1,,,8.1598808414302,1,2024-02-16 04:53:18
454,2193,000000000840003135191267,2024-01-01 03:04:29,2024-01-01 03:10:06,00:05:31,16845.106600496,556.1367555273,0,1.1482819902012,0,24.902788080003,1.12736096688,0,174.89281884068,1,,,8.3358056148865,1,2024-02-16 04:53:18
454,2438,000000000840003220158293,2024-01-01 03:13:33,2024-01-01 03:19:03,00:05:24,16238.23085768,500.55560269345,0,0.79197332234707,0,24.875015205077,1.1277497871289,0,174.87637748804,1,,,8.2533663364973,1,2024-02-16 04:53:18
454,1718,000000000840003135191591,2024-01-01 03:21:35,2024-01-01 03:27:56,00:06:14,15058.646110269,419.5898770898,0,0.60059351306644,0,24.709742937838,1.1300635988703,0,174.81007576279,1,,,8.5418529269879,1,2024-02-16 04:53:18
454,2504,000000000840003220158359,2024-01-01 03:30:27,2024-01-01 03:36:17,00:05:42,15636.542502596,441.77803156174,0,0.74528642477034,0,24.756358257478,1.1294109843953,0,174.77263689777,1,,,8.5388593982958,1,2024-02-16 04:53:18
454,2471,000000000840003220158326,2024-01-01 03:38:44,2024-01-01 03:45:20,00:06:27,17775.913621332,482.61825823898,0,1.4555344752704,0,24.711654233311,1.1300368407336,0,174.80060669448,1,,,8.6389115736666,1,2024-02-16 04:53:18
454,2493,000000000840003220158348,2024-01-01 03:47:51,2024-01-01 03:54:15,00:06:16,15037.545738659,402.61085885631,0,0.62134597935529,0,24.814380488552,1.1285986731603,0,174.37492048951,1,,,8.4933793691951,1,2024-02-16 04:53:18
454,1763,000000000840003135890361,2024-01-01 03:56:30,2024-01-01 04:02:08,00:05:32,17667.653480363,564.50392957455,0,0.68096600930552,0,24.643178117529,1.1309955063546,0,173.13210411833,1,,,8.9870981008598,1,2024-02-16 04:53:18
454,2053,000000000840003199916711,2024-01-01 04:04:45,2024-01-01 04:10:54,00:05:50,12467.78374212,270.3471483613,0,0.20717406188608,0,24.806540570597,1.1287084320116,0,174.67700808308,1,,,8.5452458035054,1,2024-02-16 04:53:18
454,1747,000000000840003135191378,2024-01-01 04:13:12,2024-01-01 04:20:14,00:06:57,15802.202221169,391.09979079757,0,0.67841154060055,0,24.841689521491,1.1282163466991,0,174.89083352606,1,,,8.4500449109052,1,2024-02-16 04:53:18
